"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"ACTR5__P1P2__primarysecondary__FWD__35","ACTR5__P1P2__primarysecondary__FWD__35","ACTR5__P1P2",622,1585,1566,317,1803,1439,968,1263,1287,1290,2989,2548,1456,2349,1040,1052,2125,2823,3201,3201,3805,3524,4373,2959,1242,1708,1827,1599,2247,2247,2804,3515,1386,2000,2587,3649,1634,3448,2510,3700,3782,3215,3826,4197,2904,3071,1958,2536
"ACTR5__P1P2__primarysecondary__RVS__71","ACTR5__P1P2__primarysecondary__RVS__71","ACTR5__P1P2",765,1609,1840,379,2482,1683,1158,1260,1147,1556,2905,2736,1734,3476,1590,1326,4513,3183,3732,2053,2796,3950,2821,2560,1418,698,809,1958,1711,1711,3276,2761,2200,2187,1186,1258,1514,3118,2628,3981,1633,1801,3968,2632,1990,3711,929,1063
"ACTR5__P1P2__primarysecondary__RVS__76","ACTR5__P1P2__primarysecondary__RVS__76","ACTR5__P1P2",685,1510,1945,329,2044,1538,1103,854,1059,1421,1428,1381,1422,2012,917,1398,1709,1622,3264,1204,1376,3520,2081,1696,1189,382,498,1662,1202,1202,3060,2315,1956,1835,415,665,1712,1969,2374,3402,641,1251,3331,1760,1280,3183,1170,362
"ACTR8_-_53916193.23-P1P2","ACTR8_-_53916193.23-P1P2","ACTR8__P1P2",725,859,586,389,490,553,1106,1217,1338,1563,2231,1582,1785,2445,1109,1505,1415,1537,2855,470,823,4007,2958,1723,954,151,192,1827,662,662,3541,3000,2636,2265,180,132,1767,2482,2865,3630,278,309,3503,1136,941,3407,165,204
"ACTR8_-_53915974.23-P1P2","ACTR8_-_53915974.23-P1P2","ACTR8__P1P2",670,647,617,272,512,286,1023,132,207,1068,88,60,1415,222,154,1203,12,120,3070,662,779,2969,110,158,883,152,120,1646,241,241,2476,274,77,1996,91,11,1304,450,281,3073,282,135,3258,459,202,3074,71,92
"ACTR8__P1P2__primary__RVS__3","ACTR8__P1P2__primary__RVS__3","ACTR8__P1P2",663,884,1290,313,751,365,1032,476,556,1299,553,342,1514,1405,1158,1293,348,545,3025,855,882,2882,1068,1290,1116,207,123,1492,717,717,2517,2133,1447,1761,206,403,1525,1584,2104,2970,487,364,3272,1339,651,3037,216,152
"ACTR8_+_53916142.23-P1P2","ACTR8_+_53916142.23-P1P2","ACTR8__P1P2",713,2205,1486,388,2069,1665,1025,1571,1282,1008,105,225,1788,2759,1385,1656,2953,3669,3083,3593,4723,3826,2928,2044,523,151,129,1985,48,48,3127,136,39,2458,23,120,1428,147,99,2982,331,409,3228,110,152,3007,74,275
"ACTR8__P1P2__primary__RVS__20","ACTR8__P1P2__primary__RVS__20","ACTR8__P1P2",737,1217,1262,378,1321,749,1129,1281,1665,1598,3005,2806,1539,2102,1354,1170,1421,1113,2995,2136,2763,3037,2973,2018,1077,175,244,1745,886,886,3187,3532,2076,2060,289,287,1830,3132,3056,3627,730,690,3469,2218,1608,3376,502,474
"ACTR8__P1P2__primary__FWD__54","ACTR8__P1P2__primary__FWD__54","ACTR8__P1P2",716,544,467,336,437,412,1310,760,661,1373,143,101,1928,831,616,1166,172,225,3313,619,661,3825,1017,461,642,173,224,1913,218,218,2843,306,287,2426,162,181,1712,446,591,3792,358,350,3807,886,259,3455,155,226
"ACTR8__P1P2__primary__RVS__16","ACTR8__P1P2__primary__RVS__16","ACTR8__P1P2",705,687,873,398,950,740,1080,857,707,1578,766,846,1593,2051,1174,1486,804,1033,2898,1035,1103,3629,1068,1217,1131,194,360,1813,918,918,3157,2495,2254,2230,228,208,1503,2447,1866,3885,457,850,3743,1282,920,3110,347,519
"ACTR8__P1P2__primary__FWD__16","ACTR8__P1P2__primary__FWD__16","ACTR8__P1P2",736,604,748,389,604,366,1097,1446,1513,1416,2365,2040,1736,1382,1479,1636,2325,1945,3095,1005,1346,4121,2496,1494,880,106,182,1941,519,519,3206,1870,1429,2337,81,224,1930,3183,2338,3811,385,453,3903,1261,1000,3315,114,110
"ADAM18_+_39442506.23-P1P2","ADAM18_+_39442506.23-P1P2","ADAM18__P1P2",839,1748,1984,384,1600,1460,1183,1492,1606,1909,3627,3006,2058,2798,2510,1688,1648,2178,3789,4408,5662,4435,3396,2772,1479,2115,2306,2095,2602,2602,3477,3528,2457,2555,2554,3340,2122,4140,4276,4779,3751,4704,4274,5244,3353,4095,2736,1898
"ADAM18_-_39442133.23-P1P2","ADAM18_-_39442133.23-P1P2","ADAM18__P1P2",867,2159,1847,423,2080,1717,1237,1824,1952,1804,4309,3045,1755,2229,1601,1701,1910,3270,3412,4391,5623,3887,3213,2842,507,171,358,1743,169,169,2238,124,45,1907,151,80,1657,573,698,1500,428,365,2507,412,382,1517,65,54
"ADAM18__P1P2__primary__RVS__-19","ADAM18__P1P2__primary__RVS__-19","ADAM18__P1P2",827,2075,1689,483,2281,2031,1113,1608,1685,1829,3711,3290,1710,2009,1861,1601,2389,2570,3194,4358,5482,4550,1739,1817,1393,1749,2369,1988,2010,2010,3821,4367,2770,2551,3565,3079,2012,2894,3947,4558,4956,6594,3932,4277,3230,3980,2762,2281
"ADAM18__P1P2__primary__RVS__-11","ADAM18__P1P2__primary__RVS__-11","ADAM18__P1P2",894,2113,2620,441,2695,2354,1236,1858,1612,1719,4586,3618,1936,2359,1535,1667,2411,2705,4444,4480,5554,4693,3585,2991,1621,1685,1915,2031,2324,2324,3647,3574,2279,2490,3424,2906,1956,3411,3323,4840,5463,5363,4374,5487,3847,4062,2751,3191
"ADAM18__P1P2__primary__FWD__17","ADAM18__P1P2__primary__FWD__17","ADAM18__P1P2",976,1718,2046,491,2379,1736,1440,1743,1928,1884,4074,3247,2423,2409,2088,1659,2502,2473,4752,5677,5745,4980,4422,3697,1766,2058,2186,2847,3075,3075,4533,2636,2735,2683,3442,3625,2406,5052,4860,4924,6466,6898,4849,4985,4259,4644,2688,3184
"ADAM18__P1P2__primary__FWD__79","ADAM18__P1P2__primary__FWD__79","ADAM18__P1P2",625,1526,1746,345,1397,1325,1036,1134,1299,1490,2979,3332,1672,1684,1734,1497,2089,2102,3038,3216,4217,3556,2028,2004,1312,1767,1605,1774,2298,2298,3184,3242,2790,2153,2692,2747,1751,3425,2464,3825,4579,4303,3746,4044,3645,3567,1977,2045
"ADAM18__P1P2__primary__FWD__111","ADAM18__P1P2__primary__FWD__111","ADAM18__P1P2",1011,2291,2135,467,1904,1535,1426,1798,2152,1915,3821,3202,2188,3018,1842,2149,4544,4003,3502,4483,6254,4958,2650,2966,1730,1671,2219,2299,2963,2963,4386,3787,3365,3043,3291,3273,2300,4831,4338,5348,5108,5069,4991,5873,3749,4512,2307,2171
"ADAM18__P1P2__primary__FWD__112","ADAM18__P1P2__primary__FWD__112","ADAM18__P1P2",1017,1764,2581,508,2505,2339,1374,2080,2158,2194,5523,4328,2712,2762,2177,2054,4010,3050,3916,5170,5800,5537,3200,2346,1660,1652,1936,2651,3133,3133,4901,4706,3228,3232,3887,3452,2145,5057,4943,5951,5706,6423,5113,6530,4838,4560,3418,2457
"ADAMTS16__P2__primarysecondary__RVS__69","ADAMTS16__P2__primarysecondary__RVS__69","ADAMTS16__P2",674,1635,1349,368,1669,1706,958,1395,1449,1352,3115,2202,1615,2588,1595,1677,2126,2720,2969,2924,3814,3678,2287,1961,1178,2028,1725,1606,1560,1560,3108,2561,1985,1992,2118,2566,1506,2631,2864,3774,2879,3540,3265,3655,2742,3451,1649,2416
"ADAMTS16_+_5140497.23-P2","ADAMTS16_+_5140497.23-P2","ADAMTS16__P2",573,153,256,317,297,300,907,1182,1299,1122,1762,1433,1486,1878,922,1103,1082,1231,2474,844,924,3306,2041,1269,1099,669,642,1355,1513,1513,2970,3669,2680,2029,2012,2390,1218,2846,3280,2919,3152,3140,2945,3408,2858,3064,1681,1251
"ADAMTS16__P2__primarysecondary__FWD__42","ADAMTS16__P2__primarysecondary__FWD__42","ADAMTS16__P2",687,1432,1717,384,1482,1682,1039,1625,1293,1443,3076,2403,1885,2049,1531,1616,2677,1879,3830,3951,5070,3887,2211,1892,1357,1153,1592,1744,1982,1982,3175,3576,2620,2252,2748,2843,1508,3442,3498,4346,3592,5648,3528,4668,2977,3753,2659,2285
"ADAMTS16__P2__primarysecondary__FWD__44","ADAMTS16__P2__primarysecondary__FWD__44","ADAMTS16__P2",771,1808,1813,399,1580,1797,1047,1366,1792,1700,3095,2539,1505,1910,1751,1727,1946,2506,3471,3804,4579,4180,1936,1619,1422,1688,1920,2005,2035,2035,3703,2959,1906,2115,3315,3607,1833,3940,3239,3677,4086,4131,3710,5626,4126,3065,2097,1875
"ADAMTS16__P2__primarysecondary__RVS__73","ADAMTS16__P2__primarysecondary__RVS__73","ADAMTS16__P2",756,1666,1749,400,1490,1735,1048,1321,1678,1371,3033,3058,1923,2213,1903,1253,1970,2265,3571,3474,4211,3758,2322,1469,1328,840,995,1831,2245,2245,3267,2510,1890,2359,2837,3129,1652,3558,3025,3991,2908,3447,3644,4104,2682,3475,1539,1640
"ADAMTS16__P2__primarysecondary__FWD__71","ADAMTS16__P2__primarysecondary__FWD__71","ADAMTS16__P2",711,1828,1941,367,1749,1410,928,1501,1245,1494,2912,2485,1812,2118,1836,1336,3180,3321,3618,4351,4812,3673,2450,1891,1265,2183,2142,1704,2163,2163,3493,2957,2652,2251,2904,3042,1721,3488,3909,3471,3971,3995,3550,4426,2752,3617,1472,2379
"ADAMTS16__P2__primarysecondary__RVS__72","ADAMTS16__P2__primarysecondary__RVS__72","ADAMTS16__P2",736,1265,2039,352,1514,1652,1011,1253,1218,1316,2538,1993,1615,1944,1266,1320,2481,2073,2441,3195,3871,3523,1870,2392,1291,918,1922,1601,2079,2079,2651,2725,2143,2210,2580,2526,1558,3314,3052,3450,3604,3579,3445,3504,2797,3311,2115,1777
"ADAMTS16__P2__primarysecondary__FWD__67","ADAMTS16__P2__primarysecondary__FWD__67","ADAMTS16__P2",1096,1779,2530,553,2315,2010,1380,1642,2103,2349,6019,4545,2144,2857,2162,2643,4235,4529,4903,5973,7006,5316,4473,3606,1736,2384,2769,2673,3396,3396,4834,4686,3208,3439,4496,4074,2308,5753,5147,5394,4855,6020,4874,6878,4978,5021,2932,2656
"ADD1__P1P2__secondary__RVS__68","ADD1__P1P2__secondary__RVS__68","ADD1__P1P2",769,825,595,441,1294,907,1148,1356,1645,1609,2859,2513,1703,2251,1455,1841,1661,2169,3758,1634,2211,4437,2192,2865,1251,405,484,2117,1296,1296,4331,2983,2085,2547,695,690,1816,3013,3397,3998,691,992,4307,1711,1264,3783,355,435
"ADD1__P1P2__secondary__FWD__40","ADD1__P1P2__secondary__FWD__40","ADD1__P1P2",967,2444,2453,417,2930,2902,1394,1938,1887,2001,3952,3378,2054,2182,1570,1797,3637,2921,4361,5598,6327,5043,4571,4201,1651,1760,1800,2330,2942,2942,4097,3427,2712,2740,3102,3007,2123,4107,4252,5302,4817,6323,5333,5423,4089,4554,3673,2475
"ADD1__P1P2__secondary__RVS__42","ADD1__P1P2__secondary__RVS__42","ADD1__P1P2",769,1574,1983,431,2706,2387,1077,1880,2263,1632,4735,4300,1936,3409,2874,1638,5552,6014,3763,3844,4569,3959,10234,9135,1161,1267,1586,1874,2197,2197,3354,3678,2938,2378,580,772,1740,4382,3739,4383,678,1839,4304,3490,3437,3630,1415,1679
"ADD1_-_2845697.23-P1P2","ADD1_-_2845697.23-P1P2","ADD1__P1P2",699,1449,1943,400,2385,1740,1065,1379,1382,1309,3059,1926,1739,2569,1475,1306,2641,2159,3449,4649,5582,3942,3530,2386,1145,816,938,1701,1111,1111,3254,2243,2019,2258,1520,1411,1665,3490,2609,3976,2184,2231,3745,3229,2425,3372,866,1191
"ADD1_-_2845997.23-P1P2","ADD1_-_2845997.23-P1P2","ADD1__P1P2",704,1745,2208,355,1538,1537,956,1269,1318,1433,3215,2941,1406,2046,1558,1406,2200,2155,3488,3991,4413,3525,3080,2517,1153,853,1352,1752,1788,1788,3210,2502,1355,2066,2591,1889,1842,3366,3971,3473,2725,3422,3658,3857,3473,3100,2675,2907
"ADD1_-_2845596.23-P1P2","ADD1_-_2845596.23-P1P2","ADD1__P1P2",772,1977,2165,344,2456,2022,1197,1720,1666,1519,3978,3321,1582,1563,1787,1393,1591,2645,3323,4369,5277,4336,2691,4148,1490,1674,1991,1667,2096,2096,3607,2841,1898,2292,2013,2771,1861,3704,3991,4315,3894,4324,3721,4325,3428,3494,1945,2479
"ADD1_+_2846015.23-P1P2","ADD1_+_2846015.23-P1P2","ADD1__P1P2",712,1416,1477,378,1559,1436,986,1418,1688,1393,3039,2723,1490,1941,1428,1411,2154,2159,2906,3255,4412,4192,2677,1879,1200,1554,1243,1817,1572,1572,2919,2519,1422,2173,2292,2591,1631,2882,3256,3969,3400,3328,3746,4271,3136,3212,1950,1343
"ADD1_-_2845605.23-P1P2","ADD1_-_2845605.23-P1P2","ADD1__P1P2",582,1104,2329,281,1748,1448,897,1426,1325,1145,2626,2320,1481,1265,1040,1227,2089,2739,3186,3354,4181,3035,3415,2550,1143,1302,1396,1529,1435,1435,2311,2072,1409,1740,2572,2325,1529,3031,2815,2819,3310,3622,2994,4213,2904,2921,3152,4609
"AEN_+_89164562.23-P1P2","AEN_+_89164562.23-P1P2","AEN__P1P2",679,1100,1644,371,1524,1350,887,1202,1371,1128,810,785,1718,2158,1501,1178,675,712,3008,2702,3274,3004,3843,1111,1018,551,507,1399,973,973,2557,1185,601,1787,1291,1607,1391,2114,1692,3099,2094,1443,3208,1995,1650,2750,876,1288
"AEN__P1P2__primary__RVS__50","AEN__P1P2__primary__RVS__50","AEN__P1P2",798,1751,1952,488,2258,1925,1182,1254,1704,1860,1657,1338,1853,2569,1415,1528,1796,1079,4523,4079,4691,4534,2051,2446,1414,1006,1433,1844,1498,1498,3723,2123,2201,2463,1731,2266,1954,3329,3536,4511,2333,3403,4286,3517,2672,4249,1579,1380
"AEN__P1P2__primary__FWD__-11","AEN__P1P2__primary__FWD__-11","AEN__P1P2",929,2406,2631,464,1828,1300,1358,1635,1941,1649,1254,950,2092,2709,1823,1941,1203,1516,4001,4167,5638,4470,1543,1069,1752,1340,1496,2260,2343,2343,4254,2045,1956,2672,2208,2894,1897,3622,3264,4644,3695,2765,4714,3950,2841,4806,1363,1071
"AEN_+_89164789.23-P1P2","AEN_+_89164789.23-P1P2","AEN__P1P2",621,1569,1345,307,1587,1533,905,1126,883,1133,1123,1067,1492,1726,938,1104,455,546,2636,2617,3084,3037,713,432,1109,425,827,1727,1087,1087,2748,879,939,1928,1496,1296,1444,1952,1593,2941,2358,1826,2679,1987,1081,2953,1206,511
"AEN__P1P2__primary__FWD__65","AEN__P1P2__primary__FWD__65","AEN__P1P2",554,1286,1360,271,1602,1367,695,778,1001,938,756,802,1050,866,734,1068,834,1017,2442,2089,2795,2568,736,675,761,602,458,1298,1054,1054,2263,1051,1002,1489,1305,1404,1308,1484,1731,2970,1978,1711,2696,2459,1806,2458,1231,1068
"AEN__P1P2__primary__FWD__246","AEN__P1P2__primary__FWD__246","AEN__P1P2",834,2245,2282,392,2131,1716,1213,1320,1424,1699,3508,3059,1927,1900,1749,1731,2412,2824,3880,4688,5245,4427,3744,2914,1520,1332,1715,2098,2101,2101,3626,3843,1714,2693,2364,2773,2030,4891,4858,4884,3685,3849,4239,5115,3376,4042,2355,1160
"AEN__P1P2__primary__FWD__247","AEN__P1P2__primary__FWD__247","AEN__P1P2",685,1488,1949,412,1470,1117,1221,1517,1600,1498,2370,2505,1630,2007,1623,1659,2450,2365,3439,4064,4707,3935,2382,1419,1422,1483,1690,1921,2062,2062,3425,3415,1889,2319,3367,2994,1916,3454,3741,4272,4361,5192,3850,5327,3362,3721,2502,2130
"AEN__P1P2__primary__FWD__248","AEN__P1P2__primary__FWD__248","AEN__P1P2",822,1369,1879,345,1624,2037,988,1117,1439,1267,1121,773,1640,1418,1229,1358,1095,1211,2764,3465,3803,3702,934,1246,1288,706,806,1703,1635,1635,3552,2913,2321,2275,2265,1693,1732,3101,2660,3514,2579,2418,3299,3125,2179,3076,2895,1074
"AES__P1P2__secondary__FWD__98","AES__P1P2__secondary__FWD__98","AES__P1P2",828,1675,1549,411,1568,1380,1049,1439,1596,1667,5354,4609,1690,2303,1195,1386,2952,2922,3635,4493,4861,3970,3214,2655,1290,1596,1742,1785,2616,2616,3431,2420,1563,2190,2989,2867,1662,3790,4203,4530,4938,6175,3925,5012,3722,3839,2629,2712
"AES__P1P2__secondary__FWD__84","AES__P1P2__secondary__FWD__84","AES__P1P2",636,1760,1712,372,1394,1231,932,1255,1265,1281,2845,2879,1402,2706,1904,1372,2586,2749,2676,3725,3583,3422,2679,2272,950,1374,1664,1687,1999,1999,2681,1942,1728,1844,2367,2428,1533,3798,3102,3217,4248,4661,3257,4689,3534,2980,4850,3129
"AES__P1P2__secondary__FWD__90","AES__P1P2__secondary__FWD__90","AES__P1P2",703,1733,1842,395,1777,1768,1063,1374,1499,1473,3317,2854,1608,2543,1508,1373,2166,1845,3774,3229,4641,3804,2020,1613,1273,1477,1555,1776,2055,2055,3200,3733,2402,2151,2492,1941,1730,3824,3698,3957,3960,3962,3821,4718,3779,3555,1760,2144
"AES__P1P2__primary__FWD__18","AES__P1P2__primary__FWD__18","AES__P1P2",426,1008,980,208,718,676,681,895,1086,1013,2046,1791,1055,1520,1238,922,1441,1887,1642,2255,2905,2744,1738,2518,816,508,620,1097,882,882,1990,2399,1614,1360,828,942,1019,1913,1784,2321,1525,1913,2483,2638,2271,2147,1218,759
"AES_+_3061863.23-P1P2","AES_+_3061863.23-P1P2","AES__P1P2",769,1457,1849,431,1763,1863,1174,1203,1690,1486,3444,2839,1720,2177,2185,1525,2149,3000,3844,4341,4975,3774,2832,1542,1205,734,1250,2178,2428,2428,3347,2868,2615,2358,1721,1892,1781,4412,4256,4438,3398,3365,3964,4468,3869,3242,1769,1978
"AES_-_3061802.23-P1P2","AES_-_3061802.23-P1P2","AES__P1P2",587,1402,1232,291,2024,1495,826,1135,1401,1118,3286,2733,1353,1468,1399,1117,2402,1974,2551,2996,4247,2815,2170,2030,1028,1338,1412,1310,1269,1269,2577,2751,1697,1701,2134,1955,1191,2345,2454,3134,4156,4602,2690,3652,2415,2782,2577,1722
"AES_-_3062083.23-P1P2","AES_-_3062083.23-P1P2","AES__P1P2",706,1922,1852,378,1979,1748,1084,1572,1715,1469,4713,4207,2183,2721,1842,1631,3353,3254,3489,4405,5757,3881,4038,2578,1470,1668,2248,1950,2297,2297,2914,2742,1677,2351,2682,3131,1636,3276,3511,4253,4870,4916,3499,6267,4465,3311,2602,2779
"AES__P1P2__primary__RVS__6","AES__P1P2__primary__RVS__6","AES__P1P2",427,660,453,249,629,537,779,564,596,917,1118,833,1296,1449,875,1097,500,684,1828,879,1011,2522,865,940,887,207,157,1337,1043,1043,2506,1710,1546,1352,194,266,1156,1973,1684,2716,695,676,2496,1606,1604,2221,1083,726
"AGO1__36348590__RVS__53","AGO1__36348590__RVS__53","AGO1__36348590",845,1895,1957,441,1876,1884,1174,1402,1529,1571,3541,3191,1699,1805,1794,1673,1778,2312,3535,3756,5033,4165,2586,3913,1516,1430,1581,1860,2110,2110,3560,2878,2518,2069,2551,2948,1839,4451,3677,4617,5023,5244,4691,5258,3671,3899,3828,2591
"AGO1__36348590__FWD__49","AGO1__36348590__FWD__49","AGO1__36348590",597,1295,1065,362,1272,1308,1017,1257,988,1406,2644,2369,1582,2283,1598,1385,1570,1601,3393,3104,3501,3178,1750,2044,1118,1083,1353,1581,1955,1955,2761,2024,1530,2086,1845,2409,1509,3108,2333,3215,3439,2857,3331,3548,3296,3227,2242,2096
"AGO1__36348590__FWD__48","AGO1__36348590__FWD__48","AGO1__36348590",600,1406,1401,401,1605,1269,964,1205,1270,1143,2364,2295,1424,1819,1301,1573,1909,2074,3040,2298,3146,3465,1714,2015,1083,1096,1135,1658,1821,1821,2962,2786,1256,1968,2676,2533,1461,2648,3212,3232,3685,2868,3051,4069,2581,2810,1376,1369
"AGO1__36348590__FWD__72","AGO1__36348590__FWD__72","AGO1__36348590",716,1534,1710,351,1213,1100,989,1364,1622,1340,2337,1831,1749,2519,1585,1283,1812,1329,3652,3147,4167,3703,2531,1998,1130,878,1324,1782,1645,1645,3038,1550,1198,1949,2181,2065,1543,3521,3374,3952,2791,3811,4023,3550,2992,3578,1685,1469
"AGO1__36348590__FWD__31","AGO1__36348590__FWD__31","AGO1__36348590",858,2098,1798,439,2103,1897,1247,1743,2079,1648,4002,3544,1944,2258,1655,1743,2920,2964,3727,3802,5012,4490,3004,3018,1347,1640,1937,1989,2293,2293,3460,3076,2634,2544,2460,2765,1677,3887,3540,4199,5402,5781,4461,5828,4731,3885,3251,2484
"AGO1__36348590__RVS__22","AGO1__36348590__RVS__22","AGO1__36348590",851,2039,2672,472,2139,1726,1457,1981,2188,1996,4322,3986,2314,3309,2242,1795,3813,3673,4713,5591,6912,5507,3350,2797,1562,1670,2054,2399,2900,2900,4400,4463,2768,2678,4285,4199,2367,4749,4714,5630,5897,7796,5110,6902,4877,4655,2903,2797
"AGO1__36348590__FWD__7","AGO1__36348590__FWD__7","AGO1__36348590",644,1614,1440,329,1643,1255,926,1363,1228,1545,3216,3012,1414,1910,1503,1267,1881,1768,3251,3355,4065,4015,2548,2239,1150,1091,1429,1551,1396,1396,2739,2223,1664,1932,2116,2266,1639,2943,2614,3670,2563,3389,3755,3665,3125,3206,1722,780
"AGO1__36348590__RVS__34","AGO1__36348590__RVS__34","AGO1__36348590",764,1175,1240,361,2010,1475,1213,1237,1700,1753,3179,3381,2007,2750,2010,1393,2131,2408,3901,3814,4550,4267,2705,1962,1359,1608,1738,1981,2166,2166,3716,2726,1795,2348,2867,2719,1815,2770,3188,4461,4602,4320,3662,4874,3967,3930,2911,3790
"AGO2__141644983__RVS__53","AGO2__141644983__RVS__53","AGO2__141644983",987,2577,2450,428,2053,1610,1397,2149,2293,1983,4069,3410,2185,2761,2257,2096,2894,2542,4694,4996,7322,4743,2933,2173,1900,1900,2154,2436,3102,3102,4590,5264,4399,3040,2466,3304,2477,5270,4303,6117,4761,5396,5283,5176,4136,4761,2870,2617
"AGO2__141644983__FWD__45","AGO2__141644983__FWD__45","AGO2__141644983",735,2223,2445,405,2660,2159,1074,1450,1477,1636,4994,4507,1409,1301,696,1624,3402,3673,3616,4664,5528,4275,2846,2192,1376,1160,1743,1845,1778,1778,3468,4276,2072,2337,2497,1826,1639,3654,3445,4311,2541,2287,4679,4212,4094,4273,2523,2248
"AGO2__141644983__RVS__49","AGO2__141644983__RVS__49","AGO2__141644983",578,877,980,296,1447,788,1003,964,1319,1311,4230,3748,1401,1045,562,1391,1572,1798,3049,3365,4041,3150,2122,1624,992,365,346,1528,775,775,2516,1999,1213,1933,247,232,1455,2279,2605,3552,411,620,3040,1142,731,2588,211,143
"AGO2__141644983__RVS__52","AGO2__141644983__RVS__52","AGO2__141644983",790,2602,1933,494,2773,1806,1179,1701,1926,1842,3712,3062,1969,2769,2164,1774,2423,1828,3577,4342,5109,4513,2280,2045,1621,1848,2634,1958,1793,1793,3660,4218,2110,2726,2869,2859,2149,4087,3640,4226,4445,5557,4012,4864,4112,3877,2581,2783
"AGO2__141644983__RVS__54","AGO2__141644983__RVS__54","AGO2__141644983",635,1439,1510,455,1439,1758,987,1219,1425,1352,2755,2263,1430,1519,1341,1157,1904,1796,2915,3593,4262,3334,2452,1638,1092,1596,2221,1537,1930,1930,2835,3668,1965,2013,2143,2558,1391,3220,3039,4087,4379,3974,2980,4110,2536,3234,2209,2242
"AGO2__141644983__RVS__58","AGO2__141644983__RVS__58","AGO2__141644983",667,1630,1785,350,1233,1329,879,1041,1177,1341,3235,2779,1362,1537,1263,1078,1947,1883,3034,2894,4105,3185,2360,2348,1066,852,1014,1530,1161,1161,2730,2230,1581,1891,1424,1688,1517,2872,2747,3952,2282,2718,3277,3905,2660,3342,781,809
"AGO2__141644983__FWD__64","AGO2__141644983__FWD__64","AGO2__141644983",687,2470,2401,419,2926,2457,1100,898,1232,1371,3639,3395,1460,1849,1077,1610,3696,2736,3118,3769,4415,4263,4000,5504,1235,1224,1507,1764,2029,2029,3329,2811,2361,1928,1397,1839,1528,3233,3399,4139,2142,2794,3361,3797,3046,3190,1770,1355
"AGO2__141644983__FWD__67","AGO2__141644983__FWD__67","AGO2__141644983",680,1917,1564,366,1616,1458,984,1100,1001,1464,2961,3053,1611,1902,1160,1434,1942,2651,3446,3693,4642,3162,1999,2063,1248,1192,1483,1716,1935,1935,2641,2057,2027,2091,2315,3219,1596,2644,3048,3742,3522,3591,3817,3606,2879,2905,1521,1309
"AGPS__P1P2__primarysecondary__FWD__64","AGPS__P1P2__primarysecondary__FWD__64","AGPS__P1P2",739,275,350,341,396,356,1288,1064,1100,1577,2068,1829,1835,1089,1065,1628,1214,917,3488,1275,1453,4584,1420,1240,1347,224,261,2011,645,645,3103,793,683,2472,176,626,2046,2116,2923,4802,822,1038,4101,1823,1347,4099,396,546
"AGPS_-_178257644.23-P1P2","AGPS_-_178257644.23-P1P2","AGPS__P1P2",639,1126,851,407,1696,1562,942,950,1115,1434,1948,1722,1469,978,845,1450,1140,1443,2933,2520,3077,3640,4625,1957,1243,1046,842,1775,1133,1133,2446,1097,737,2075,2005,1916,1557,2678,2403,3737,3577,4237,3505,4205,2969,3460,2711,2174
"AGPS_-_178257511.23-P1P2","AGPS_-_178257511.23-P1P2","AGPS__P1P2",623,1112,887,321,773,623,907,757,660,1306,2149,1661,1423,887,769,1395,810,849,3072,2349,2437,2932,3170,1463,1197,846,1190,1580,1255,1255,2674,685,271,2218,1733,2331,1473,1853,2508,3585,3687,3548,3259,3989,2723,2613,2172,2127
"AGPS_-_178257520.23-P1P2","AGPS_-_178257520.23-P1P2","AGPS__P1P2",723,1215,1344,387,985,966,1189,1046,1212,1642,2354,1864,1701,1256,593,1400,889,1141,3545,3134,3265,4301,1433,1236,1238,807,730,1820,1237,1237,3380,1189,731,2306,2328,2035,1774,2946,2750,4144,4886,5879,3885,4769,3578,3622,2309,3276
"AGPS_-_178257877.23-P1P2","AGPS_-_178257877.23-P1P2","AGPS__P1P2",663,930,980,373,1028,1001,1014,942,1058,1286,1564,953,1570,674,808,1558,716,825,3595,2671,2985,3463,797,583,1251,753,896,1709,1095,1095,3062,912,740,2190,2019,1955,1790,2865,2549,3944,4055,4303,3859,4178,3145,3321,3310,2190
